Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,14.740000,14.790000,14.450000,14.570000,9.733322,33938900
2015-07-17,14.510000,14.690000,14.480000,14.690000,9.813488,31718000
2015-07-20,14.710000,14.750000,14.530000,14.570000,9.733322,25428200
2015-07-21,14.530000,14.550000,14.450000,14.510000,9.693237,19334700
2015-07-22,14.490000,14.510000,14.350000,14.420000,9.633116,30909700
2015-07-23,14.750000,14.870000,14.590000,14.610000,9.760044,29440400
2015-07-24,14.720000,14.730000,14.320000,14.390000,9.613074,26050900
2015-07-27,14.350000,14.600000,14.230000,14.550000,9.719960,43857200
2015-07-28,14.960000,15.000000,14.600000,14.830000,9.907012,56398500
2015-07-29,14.830000,15.300000,14.810000,15.210000,10.264692,52125400
2015-07-30,15.210000,15.300000,14.960000,15.100000,10.190457,34980300
2015-07-31,15.180000,15.190000,14.730000,14.830000,10.008240,32654400
2015-08-03,14.970000,15.040000,14.850000,14.940000,10.082478,26702300
2015-08-04,14.940000,15.000000,14.840000,14.910000,10.062229,18845000
2015-08-05,14.990000,15.040000,14.720000,14.800000,9.987994,22490000
2015-08-06,14.800000,14.880000,14.620000,14.830000,10.008240,26811400
2015-08-07,14.850000,14.920000,14.750000,14.800000,9.987994,14279200
2015-08-10,14.860000,15.000000,14.810000,14.990000,10.116220,16804900
2015-08-11,14.800000,14.800000,14.610000,14.700000,9.920510,26971300
2015-08-12,14.550000,14.710000,14.370000,14.680000,9.907013,20864000
2015-08-13,14.640000,14.850000,14.590000,14.710000,9.927260,20560700
2015-08-14,14.730000,14.830000,14.680000,14.780000,9.974498,18398900
2015-08-17,14.760000,14.770000,14.570000,14.680000,9.907013,16028300
2015-08-18,14.690000,14.840000,14.660000,14.830000,10.008240,16853800
2015-08-19,14.780000,14.980000,14.760000,14.770000,9.967751,22521900
2015-08-20,14.710000,14.710000,14.400000,14.430000,9.738297,24108500
2015-08-21,14.290000,14.380000,13.840000,13.860000,9.353622,42103400
2015-08-24,12.240000,13.480000,10.440000,13.190000,8.901463,59805900
2015-08-25,13.850000,13.860000,12.900000,12.900000,8.705752,47961800
2015-08-26,13.180000,13.350000,12.770000,13.210000,8.914961,48377900
2015-08-27,13.460000,13.670000,13.230000,13.560000,9.151163,42067900
2015-08-28,13.540000,13.840000,13.530000,13.740000,9.272640,25699000
2015-08-31,13.760000,13.940000,13.510000,13.870000,9.360371,38210300
2015-09-01,13.950000,14.150000,13.600000,13.720000,9.259141,50482900
2015-09-02,13.990000,14.000000,13.630000,13.870000,9.360371,29602800
2015-09-03,13.940000,14.070000,13.780000,13.840000,9.340124,27560400
2015-09-04,13.680000,13.700000,13.400000,13.560000,9.151163,31138400
2015-09-08,13.770000,13.780000,13.540000,13.670000,9.225400,30030100
2015-09-09,13.810000,13.840000,13.470000,13.530000,9.130917,30846300
2015-09-10,13.520000,13.830000,13.350000,13.730000,9.265891,38696300
2015-09-11,13.750000,13.810000,13.530000,13.710000,9.252391,22804500
2015-09-14,13.720000,13.790000,13.630000,13.780000,9.299634,26093500
2015-09-15,13.800000,14.370000,13.790000,14.310000,9.657313,46666700
2015-09-16,14.320000,14.760000,14.250000,14.640000,9.880018,41675000
2015-09-17,14.610000,14.880000,14.460000,14.600000,9.853023,37709000
2015-09-18,14.440000,14.480000,14.210000,14.280000,9.637067,40712200
2015-09-21,14.200000,14.430000,14.150000,14.320000,9.664060,20764100
2015-09-22,14.010000,14.050000,13.730000,13.920000,9.394114,44081000
2015-09-23,13.930000,13.950000,13.510000,13.680000,9.232148,31598400
2015-09-24,13.570000,13.700000,13.270000,13.650000,9.211902,32462000
2015-09-25,13.870000,13.870000,13.510000,13.530000,9.130917,35967400
2015-09-28,13.460000,13.510000,13.060000,13.120000,8.854224,41124700
2015-09-29,13.140000,13.210000,13.010000,13.150000,8.874470,44417400
2015-09-30,13.370000,13.580000,13.270000,13.570000,9.157910,40205300
2015-10-01,13.760000,13.780000,13.470000,13.670000,9.225400,33326900
2015-10-02,13.500000,14.010000,13.420000,13.990000,9.441355,30097000
2015-10-05,14.120000,14.270000,13.900000,14.190000,9.576328,38611900
2015-10-06,14.190000,14.440000,14.150000,14.310000,9.657313,27045900
2015-10-07,14.490000,14.750000,14.460000,14.750000,9.954251,33389600
2015-10-08,14.720000,15.010000,14.680000,14.990000,10.116220,25994700
2015-10-09,15.030000,15.100000,14.820000,14.970000,10.102723,29216500
2015-10-12,14.980000,15.000000,14.850000,14.980000,10.109471,14372100
2015-10-13,14.880000,15.100000,14.830000,14.940000,10.082478,30615400
2015-10-14,14.940000,15.040000,14.860000,15.010000,10.129718,22314500
2015-10-15,15.200000,15.230000,14.990000,15.220000,10.271440,27437600
2015-10-16,15.250000,15.290000,15.110000,15.280000,10.311929,24240500
2015-10-19,15.230000,15.360000,15.150000,15.360000,10.365920,17863000
2015-10-20,15.270000,15.600000,15.270000,15.380000,10.379419,29453800
2015-10-21,15.600000,15.690000,15.350000,15.410000,10.399662,34039800
2015-10-22,15.490000,15.630000,15.400000,15.580000,10.514390,23484400
2015-10-23,15.710000,15.750000,15.490000,15.670000,10.575129,28592800
2015-10-26,15.730000,15.840000,15.570000,15.680000,10.581876,38062300
2015-10-27,15.010000,15.150000,14.800000,14.890000,10.048733,64579700
2015-10-28,14.780000,15.000000,14.670000,14.970000,10.205533,34485300
2015-10-29,14.940000,14.960000,14.610000,14.730000,10.041916,32247000
2015-10-30,14.740000,14.950000,14.630000,14.810000,10.096457,29225800
2015-11-02,14.790000,14.900000,14.710000,14.750000,10.055551,30295900
2015-11-03,14.780000,14.870000,14.720000,14.810000,10.096457,25878800
2015-11-04,14.830000,14.860000,14.640000,14.650000,9.987379,27166400
2015-11-05,14.700000,14.710000,14.500000,14.570000,9.932840,21877700
2015-11-06,14.510000,14.550000,14.380000,14.520000,9.898753,24085700
2015-11-09,14.520000,14.530000,14.260000,14.330000,9.769225,25257400
2015-11-10,14.330000,14.340000,14.140000,14.280000,9.735138,22197200
2015-11-11,14.280000,14.380000,14.180000,14.310000,9.755589,16893000
2015-11-12,14.210000,14.270000,14.020000,14.040000,9.571522,20283700
2015-11-13,14.020000,14.070000,13.890000,13.920000,9.489714,25482700
2015-11-16,13.850000,14.080000,13.850000,14.040000,9.571522,22636000
2015-11-17,14.020000,14.370000,14.010000,14.150000,9.646511,25188600
2015-11-18,14.230000,14.500000,14.180000,14.460000,9.857849,26250400
2015-11-19,14.450000,14.630000,14.420000,14.570000,9.932840,23593800
2015-11-20,14.620000,14.760000,14.540000,14.600000,9.953290,18906200
2015-11-23,14.600000,14.730000,14.510000,14.550000,9.919204,18273900
2015-11-24,14.410000,14.630000,14.320000,14.550000,9.919204,21251800
2015-11-25,14.540000,14.680000,14.520000,14.550000,9.919204,12627000
2015-11-27,14.540000,14.590000,14.500000,14.530000,9.905570,7760600
2015-11-30,14.540000,14.550000,14.290000,14.330000,9.769225,27860300
2015-12-01,14.320000,14.560000,14.290000,14.560000,9.926023,29142200
2015-12-02,14.600000,14.620000,14.240000,14.260000,9.721502,21398100
2015-12-03,14.310000,14.340000,13.930000,13.980000,9.530614,29847300
2015-12-04,14.080000,14.260000,14.000000,14.200000,9.680597,28354100
2015-12-07,14.190000,14.200000,14.020000,14.120000,9.626058,14530600
2015-12-08,14.030000,14.100000,13.880000,13.970000,9.523802,30356900
2015-12-09,13.910000,14.140000,13.800000,13.890000,9.469261,25196900
2015-12-10,13.910000,14.090000,13.890000,13.960000,9.516984,22039300
2015-12-11,13.840000,13.920000,13.580000,13.640000,9.298827,29576400
2015-12-14,13.660000,13.740000,13.400000,13.620000,9.285192,26825200
2015-12-15,13.740000,14.000000,13.720000,13.870000,9.455626,43728500
2015-12-16,14.000000,14.360000,13.990000,14.360000,9.789676,40683800
2015-12-17,14.370000,14.380000,13.950000,13.980000,9.530614,26179800
2015-12-18,13.880000,13.910000,13.720000,13.800000,9.407907,40453000
2015-12-21,13.890000,13.950000,13.670000,13.730000,9.360185,31598000
2015-12-22,13.930000,14.250000,13.900000,14.200000,9.680597,50646600
2015-12-23,14.270000,14.380000,14.260000,14.360000,9.789676,22172300
2015-12-24,14.350000,14.370000,14.250000,14.310000,9.755589,9000100
2015-12-28,14.280000,14.340000,14.160000,14.180000,9.666962,13697500
2015-12-29,14.280000,14.300000,14.150000,14.230000,9.701049,18867800
2015-12-30,14.230000,14.260000,14.120000,14.170000,9.660148,13800300
2015-12-31,14.140000,14.160000,14.040000,14.090000,9.605608,19881000
2016-01-04,13.870000,14.000000,13.750000,13.970000,9.523802,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,9.353367,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,8.937511,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,8.658000,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,8.548925,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,8.705720,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,8.760261,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,8.317135,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,8.310318,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,8.160336,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,8.146703,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,8.112615,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,8.187604,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,8.276232,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,8.167154,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,8.358042,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,8.350991,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,8.252329,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,8.414414,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,8.506030,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,8.111384,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,8.076147,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,8.125479,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,8.069101,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,8.167762,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,7.998631,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,7.991581,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,7.871778,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,8.139572,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,8.365087,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,8.646976,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,8.639930,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,8.527173,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,8.851347,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,8.752684,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,8.513078,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,8.731543,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,8.787922,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,8.816109,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,9.224850,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,9.316463,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,9.541976,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,9.577213,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,9.598352,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,9.323512,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,9.295322,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,9.267132,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,9.365795,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,9.351701,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,9.323512,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,9.513787,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,9.492644,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,9.612449,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,9.626543,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,9.577213,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,9.344651,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,9.203710,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,9.224850,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,9.302372,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,9.408077,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,9.513787,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,9.231896,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,9.020479,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,8.999339,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,9.034575,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,8.823158,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,8.844299,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,8.921819,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,9.027529,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,9.203710,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,9.224850,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,9.119141,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,9.337607,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,9.471503,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,9.612449,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,9.619495,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,9.591307,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,9.570166,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,9.689968,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,9.732718,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,10.039092,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,9.661467,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,9.704218,57955400
2016-05-03,13.500000,13.550000,13.150000,13.430000,9.568842,45594000
2016-05-04,13.290000,13.380000,13.140000,13.310000,9.483343,28895000
2016-05-05,13.350000,13.430000,13.220000,13.320000,9.490467,23838100
2016-05-06,13.260000,13.480000,13.240000,13.440000,9.575970,23284500
2016-05-09,13.420000,13.500000,13.280000,13.320000,9.490467,21602000
2016-05-10,13.380000,13.520000,13.380000,13.490000,9.611592,23583400
2016-05-11,13.440000,13.540000,13.300000,13.320000,9.490467,20229600
2016-05-12,13.400000,13.470000,13.170000,13.350000,9.511843,24784300
2016-05-13,13.340000,13.520000,13.170000,13.220000,9.419218,27481900
2016-05-16,13.220000,13.380000,13.210000,13.320000,9.490467,21262700
2016-05-17,13.140000,13.310000,13.070000,13.140000,9.362219,34165300
2016-05-18,13.120000,13.340000,13.050000,13.160000,9.376470,23509700
2016-05-19,13.100000,13.200000,13.020000,13.090000,9.326593,24117800
2016-05-20,13.150000,13.260000,13.130000,13.190000,9.397843,19465000
2016-05-23,13.140000,13.200000,13.110000,13.130000,9.355094,16234300
2016-05-24,13.160000,13.300000,13.160000,13.290000,9.469093,19721600
2016-05-25,13.330000,13.600000,13.330000,13.520000,9.632968,26188300
2016-05-26,13.590000,13.680000,13.370000,13.460000,9.590218,18369900
2016-05-27,13.480000,13.540000,13.400000,13.450000,9.583093,17263300
2016-05-31,13.490000,13.560000,13.400000,13.490000,9.611592,26096000
2016-06-01,13.430000,13.440000,12.970000,13.110000,9.340845,58219600
2016-06-02,13.090000,13.320000,13.050000,13.210000,9.412092,41614600
2016-06-03,13.140000,13.140000,12.900000,13.040000,9.290971,39850700
2016-06-06,13.080000,13.210000,13.040000,13.180000,9.390719,25588700
2016-06-07,13.230000,13.450000,13.180000,13.380000,9.533218,27656900
2016-06-08,13.450000,13.490000,13.350000,13.360000,9.518967,18084800
2016-06-09,13.260000,13.300000,13.140000,13.260000,9.447718,19873800
2016-06-10,13.170000,13.250000,13.050000,13.100000,9.333720,27382700
2016-06-13,13.070000,13.130000,12.960000,12.980000,9.248217,20745800
2016-06-14,12.990000,13.070000,12.760000,12.840000,9.148470,30546000
2016-06-15,12.910000,13.160000,12.880000,13.010000,9.269593,25829700
2016-06-16,12.930000,13.140000,12.850000,13.120000,9.347969,26581200
2016-06-17,13.160000,13.400000,13.150000,13.260000,9.447718,37364900
2016-06-20,13.390000,13.550000,13.390000,13.420000,9.561717,29666700
2016-06-21,13.440000,13.440000,13.180000,13.220000,9.419218,36721800
2016-06-22,13.230000,13.310000,13.150000,13.180000,9.390719,20666600
2016-06-23,13.290000,13.410000,13.280000,13.400000,9.547469,24579700
2016-06-24,12.790000,12.910000,12.450000,12.520000,8.920472,96887300
2016-06-27,12.430000,12.430000,12.000000,12.160000,8.663973,52731800
2016-06-28,12.420000,12.440000,12.210000,12.390000,8.827847,40640400
2016-06-29,12.490000,12.580000,12.360000,12.550000,8.941847,31937900
2016-06-30,12.560000,12.570000,12.260000,12.570000,8.956095,44983800
2016-07-01,12.880000,12.890000,12.690000,12.720000,9.062968,45067800
2016-07-05,12.570000,12.590000,12.310000,12.400000,8.834971,30243300
2016-07-06,12.320000,12.580000,12.210000,12.570000,8.956095,35091200
2016-07-07,12.570000,12.840000,12.570000,12.750000,9.084345,33473000
2016-07-08,12.890000,13.170000,12.890000,13.090000,9.326593,45945200
2016-07-11,13.170000,13.330000,13.130000,13.270000,9.454843,28626300
2016-07-12,13.380000,13.540000,13.380000,13.450000,9.583093,31320100
2016-07-13,13.490000,13.510000,13.310000,13.480000,9.604470,26779800
2016-07-14,13.570000,13.700000,13.550000,13.590000,9.682843,31803000
2016-07-15,13.630000,13.670000,13.530000,13.570000,9.668592,19546300
